,FK model
0,LRG1
1,LRG2
2,LRG3
3,LRG4
4,LRG5
5,LRG6
6,LRG7
7,LRG8
8,LRG9
9,LRG10
10,LRG11
11,LRG12
12,LRG13
13,LRG14
14,LRG15
15,LRG16
16,LRG17
17,LRG18
18,LRG20
19,LRG21
20,LRG23
21,LRG25
22,LRG26
23,LRG27
24,LRG28
25,LRG29
26,LRG30
