,FK model
0,LRG5
1,LRG6
2,LRG7
3,LRG8
4,LRG9
5,LRG10
6,LRG11
7,LRG12
8,LRG13
9,LRG14
10,LRG15
11,LRG16
12,LRG17
13,LRG18
14,LRG19
15,LRG20
16,LRG31
17,LRG32
18,LRG33
19,LRG35
20,LRG36
