,FK model
0,RF1
1,RF2
2,RF3
3,RF4
4,RF5
5,RF6
6,RF7
7,RF8
8,RF9
9,RF10
10,RF11
11,RF12
12,RF13
13,RF14
14,RF15
15,RF16
16,RF17
17,RF18
18,RF19
19,RF20
20,RF21
21,RF22
22,RF23
23,RF24
24,RF25
25,RF26
26,RF27
27,RF28
28,RF29
29,RF30
30,RF31
31,RF32
32,RF33
33,RF34
34,RF35
35,RF36
36,RF37
37,RF38
38,RF39
39,RF40
40,RF41
41,RF42
42,RF43
43,RF44
44,RF45
45,RF46
46,RF47
47,RF48
