,FK model
0,RF1
1,RF2
2,RF3
3,RF4
4,RF5
5,RF6
6,RF7
7,RF8
8,RF9
9,RF10
10,RF11
11,RF12
12,RF13
13,RF15
14,RF16
15,RF17
16,RF18
17,RF19
18,RF21
19,RF22
20,RF23
21,RF24
22,RF25
23,RF26
24,RF27
25,RF28
26,RF29
27,RF30
28,RF31
29,RF32
30,RF33
31,RF34
32,RF35
33,RF36
34,RF37
35,RF38
36,RF39
37,RF40
38,RF41
39,RF42
40,RF45
41,RF47
