,PK model
0,RF3
1,RF4
2,RF6
3,RF7
4,RF8
5,RF9
6,RF10
7,RF11
8,RF12
9,RF13
10,RF14
11,RF15
12,RF16
13,RF17
14,RF18
15,RF19
16,RF20
17,RF21
18,RF22
19,RF23
20,RF24
21,RF49
22,RF50
23,RF51
24,RF52
25,RF53
26,RF54
27,RF55
28,RF56
29,RF57
30,RF58
31,RF59
32,RF60
33,RF66
34,RF68
35,RF69
36,RF70
37,RF71
38,RF72
39,RF73
40,RF79
41,RF82
