,Numerical ID,Model name,Value
0,DT1,DTD1L6P3EA,0.79
1,DT2,DTD1L6P3EB,0.79
2,DT3,DTD1L6P3GA,0.8
3,DT4,DTD1L6P3GB,0.81
4,DT5,DTD1L6P5EA,0.82
5,DT6,DTD1L6P5EB,0.82
6,DT7,DTD1L6P5GA,0.82
7,DT8,DTD1L6P5GB,0.82
