,Descriptors,Coeff
334,334,-0.06
493,493,-0.06
2030,2030,-0.06
500,500,-0.06
1923,1923,-0.06
288,288,-0.06
622,622,-0.06
457,457,-0.06
264,264,-0.06
1930,1930,-0.06
428,428,-0.06
959,959,-0.06
294,294,-0.06
1921,1921,-0.06
618,618,-0.06
515,515,-0.06
958,958,-0.06
52,52,-0.06
1305,1305,-0.06
411,411,-0.06
1684,1684,-0.06
1948,1948,-0.06
406,406,-0.06
718,718,-0.06
459,459,-0.06
1997,1997,-0.06
1571,1571,-0.06
1401,1401,-0.06
1487,1487,-0.06
632,632,-0.06
1962,1962,-0.06
59,59,-0.06
454,454,-0.06
878,878,-0.06
888,888,-0.06
1228,1228,-0.06
1827,1827,-0.06
286,286,-0.06
24,24,-0.06
729,729,-0.06
1666,1666,-0.06
80,80,-0.06
1782,1782,-0.07
659,659,-0.07
738,738,-0.07
1625,1625,-0.07
744,744,-0.07
2013,2013,-0.07
684,684,-0.07
657,657,-0.07
677,677,-0.07
1204,1204,-0.07
1298,1298,-0.07
788,788,-0.07
353,353,-0.07
1679,1679,-0.07
796,796,-0.07
1996,1996,-0.07
1319,1319,-0.07
1443,1443,-0.07
1071,1071,-0.07
938,938,-0.07
85,85,-0.07
12,12,-0.07
89,89,-0.07
503,503,-0.07
1758,1758,-0.07
955,955,-0.07
1420,1420,-0.07
963,963,-0.07
390,390,-0.07
1681,1681,-0.07
976,976,-0.07
978,978,-0.07
1802,1802,-0.07
1400,1400,-0.07
101,101,-0.07
394,394,-0.07
1018,1018,-0.07
124,124,-0.07
1360,1360,-0.07
1377,1377,-0.07
1975,1975,-0.07
398,398,-0.07
1746,1746,-0.07
1174,1174,-0.07
926,926,-0.07
918,918,-0.07
1197,1197,-0.07
821,821,-0.07
65,65,-0.07
541,541,-0.07
1321,1321,-0.07
1891,1891,-0.07
1770,1770,-0.07
1645,1645,-0.07
71,71,-0.07
2040,2040,-0.07
1080,1080,-0.07
1713,1713,-0.07
1169,1169,-0.07
1103,1103,-0.07
1484,1484,-0.07
630,630,-0.07
904,904,-0.07
374,374,-0.07
897,897,-0.07
1837,1837,-0.07
881,881,-0.07
1481,1481,-0.07
654,654,-0.08
48,48,-0.08
414,414,-0.08
631,631,-0.08
605,605,-0.08
651,651,-0.08
37,37,-0.08
1674,1674,-0.08
580,580,-0.08
1165,1165,-0.08
1278,1278,-0.08
1173,1173,-0.08
681,681,-0.08
1556,1556,-0.08
1611,1611,-0.08
458,458,-0.08
319,319,-0.08
1091,1091,-0.08
1482,1482,-0.08
74,74,-0.08
1472,1472,-0.08
519,519,-0.08
1466,1466,-0.08
517,517,-0.08
1078,1078,-0.08
174,174,-0.08
1450,1450,-0.08
1077,1077,-0.08
933,933,-0.08
231,231,-0.08
514,514,-0.08
949,949,-0.08
96,96,-0.08
137,137,-0.08
1957,1957,-0.08
136,136,-0.08
1406,1406,-0.08
1356,1356,-0.08
998,998,-0.08
1031,1031,-0.08
1378,1378,-0.08
1373,1373,-0.08
204,204,-0.08
874,874,-0.08
68,68,-0.08
279,279,-0.08
1843,1843,-0.08
51,51,-0.08
715,715,-0.08
1603,1603,-0.08
432,432,-0.08
307,307,-0.08
1590,1590,-0.08
1121,1121,-0.08
1696,1696,-0.08
287,287,-0.08
246,246,-0.08
284,284,-0.08
829,829,-0.08
254,254,-0.08
2032,2032,-0.08
2036,2036,-0.08
1259,1259,-0.08
798,798,-0.08
1539,1539,-0.08
1362,1362,-0.08
1797,1797,-0.08
1526,1526,-0.08
1525,1525,-0.08
1237,1237,-0.09
1773,1773,-0.09
554,554,-0.09
1736,1736,-0.09
577,577,-0.09
1232,1232,-0.09
1762,1762,-0.09
1045,1045,-0.09
1271,1271,-0.09
1941,1941,-0.09
1889,1889,-0.09
1502,1502,-0.09
601,601,-0.09
1911,1911,-0.09
1483,1483,-0.09
1474,1474,-0.09
1922,1922,-0.09
182,182,-0.09
82,82,-0.09
172,172,-0.09
1441,1441,-0.09
1434,1434,-0.09
828,828,-0.09
1346,1346,-0.09
152,152,-0.09
1426,1426,-0.09
1058,1058,-0.09
1966,1966,-0.09
1394,1394,-0.09
1005,1005,-0.09
1011,1011,-0.09
1046,1046,-0.09
120,120,-0.09
1041,1041,-0.09
830,830,-0.09
1492,1492,-0.09
823,823,-0.09
1309,1309,-0.09
616,616,-0.09
1277,1277,-0.09
1809,1809,-0.09
41,41,-0.09
641,641,-0.09
2018,2018,-0.09
316,316,-0.09
305,305,-0.09
755,755,-0.09
1579,1579,-0.09
1842,1842,-0.09
1569,1569,-0.09
791,791,-0.09
1111,1111,-0.09
1551,1551,-0.09
482,482,-0.09
778,778,-0.09
275,275,-0.09
1845,1845,-0.1
130,130,-0.1
109,109,-0.1
2025,2025,-0.1
379,379,-0.1
6,6,-0.1
190,190,-0.1
127,127,-0.1
448,448,-0.1
9,9,-0.1
371,371,-0.1
1767,1767,-0.1
228,228,-0.1
1859,1859,-0.1
464,464,-0.1
145,145,-0.1
61,61,-0.1
1759,1759,-0.1
1761,1761,-0.1
2007,2007,-0.1
134,134,-0.1
1244,1244,-0.1
1024,1024,-0.1
1508,1508,-0.1
1453,1453,-0.1
1042,1042,-0.1
1689,1689,-0.1
1367,1367,-0.1
1460,1460,-0.1
1465,1465,-0.1
1182,1182,-0.1
1049,1049,-0.1
1060,1060,-0.1
857,857,-0.1
1654,1654,-0.1
937,937,-0.1
1085,1085,-0.1
832,832,-0.1
634,634,-0.1
1326,1326,-0.1
1638,1638,-0.1
670,670,-0.1
773,773,-0.1
768,768,-0.1
1108,1108,-0.1
1312,1312,-0.1
922,922,-0.1
1485,1485,-0.1
1392,1392,-0.1
1716,1716,-0.1
1265,1265,-0.1
1013,1013,-0.1
941,941,-0.1
1001,1001,-0.1
492,492,-0.1
1226,1226,-0.1
1089,1089,-0.11
1875,1875,-0.11
1036,1036,-0.11
550,550,-0.11
1037,1037,-0.11
1106,1106,-0.11
1652,1652,-0.11
1516,1516,-0.11
839,839,-0.11
1171,1171,-0.11
276,276,-0.11
1168,1168,-0.11
1320,1320,-0.11
140,140,-0.11
1733,1733,-0.11
470,470,-0.11
1289,1289,-0.11
1864,1864,-0.11
342,342,-0.11
292,292,-0.11
1151,1151,-0.11
311,311,-0.11
552,552,-0.11
1083,1083,-0.11
1794,1794,-0.11
967,967,-0.11
1202,1202,-0.11
1933,1933,-0.11
1431,1431,-0.11
1977,1977,-0.11
426,426,-0.11
20,20,-0.11
1424,1424,-0.11
410,410,-0.11
613,613,-0.11
873,873,-0.11
1139,1139,-0.11
1274,1274,-0.11
968,968,-0.11
222,222,-0.11
862,862,-0.11
1532,1532,-0.12
1865,1865,-0.12
232,232,-0.12
60,60,-0.12
1446,1446,-0.12
1412,1412,-0.12
954,954,-0.12
975,975,-0.12
1947,1947,-0.12
822,822,-0.12
185,185,-0.12
1425,1425,-0.12
252,252,-0.12
87,87,-0.12
1053,1053,-0.12
208,208,-0.12
714,714,-0.12
1340,1340,-0.12
1035,1035,-0.12
708,708,-0.12
540,540,-0.12
614,614,-0.12
588,588,-0.12
645,645,-0.12
408,408,-0.12
1788,1788,-0.12
671,671,-0.12
44,44,-0.12
1815,1815,-0.12
1154,1154,-0.12
572,572,-0.12
1615,1615,-0.12
1832,1832,-0.12
625,625,-0.12
2037,2037,-0.12
1255,1255,-0.12
1250,1250,-0.12
1143,1143,-0.12
539,539,-0.12
463,463,-0.12
1665,1665,-0.13
606,606,-0.13
235,235,-0.13
591,591,-0.13
1066,1066,-0.13
1128,1128,-0.13
1677,1677,-0.13
1493,1493,-0.13
999,999,-0.13
1491,1491,-0.13
157,157,-0.13
882,882,-0.13
1040,1040,-0.13
32,32,-0.13
1925,1925,-0.13
424,424,-0.13
1724,1724,-0.13
1256,1256,-0.13
1981,1981,-0.13
429,429,-0.13
177,177,-0.13
164,164,-0.13
1730,1730,-0.13
872,872,-0.13
291,291,-0.13
790,790,-0.13
1819,1819,-0.13
323,323,-0.13
1565,1565,-0.13
1822,1822,-0.13
762,762,-0.14
1575,1575,-0.14
339,339,-0.14
660,660,-0.14
620,620,-0.14
1463,1463,-0.14
1780,1780,-0.14
565,565,-0.14
581,581,-0.14
536,536,-0.14
16,16,-0.14
698,698,-0.14
169,169,-0.14
585,585,-0.14
1942,1942,-0.14
403,403,-0.14
969,969,-0.14
1528,1528,-0.14
1846,1846,-0.14
138,138,-0.14
610,610,-0.14
1958,1958,-0.14
381,381,-0.14
1885,1885,-0.14
1849,1849,-0.14
970,970,-0.14
1660,1660,-0.14
368,368,-0.14
1176,1176,-0.14
1582,1582,-0.15
7,7,-0.15
1599,1599,-0.15
1240,1240,-0.15
1398,1398,-0.15
118,118,-0.15
296,296,-0.15
752,752,-0.15
135,135,-0.15
1771,1771,-0.15
516,516,-0.15
759,759,-0.15
1444,1444,-0.15
1267,1267,-0.15
932,932,-0.15
649,649,-0.15
214,214,-0.15
794,794,-0.15
780,780,-0.15
608,608,-0.15
1072,1072,-0.15
1818,1818,-0.15
423,423,-0.15
1515,1515,-0.15
1570,1570,-0.15
431,431,-0.15
1881,1881,-0.15
1393,1393,-0.16
1343,1343,-0.16
1509,1509,-0.16
1097,1097,-0.16
988,988,-0.16
1082,1082,-0.16
1760,1760,-0.16
972,972,-0.16
735,735,-0.16
642,642,-0.16
1593,1593,-0.16
147,147,-0.16
898,898,-0.16
1322,1322,-0.16
1213,1213,-0.16
753,753,-0.16
112,112,-0.16
1021,1021,-0.17
1126,1126,-0.17
1986,1986,-0.17
1043,1043,-0.17
1276,1276,-0.17
479,479,-0.17
1592,1592,-0.17
1729,1729,-0.17
245,245,-0.17
1597,1597,-0.17
1814,1814,-0.17
192,192,-0.17
705,705,-0.17
1728,1728,-0.17
270,270,-0.17
496,496,-0.17
1606,1606,-0.17
151,151,-0.17
1407,1407,-0.17
722,722,-0.17
564,564,-0.17
1863,1863,-0.18
579,579,-0.18
782,782,-0.18
803,803,-0.18
1883,1883,-0.18
2020,2020,-0.18
1635,1635,-0.18
1067,1067,-0.18
227,227,-0.18
525,525,-0.18
1353,1353,-0.18
900,900,-0.18
903,903,-0.18
1257,1257,-0.18
1720,1720,-0.18
153,153,-0.18
1943,1943,-0.18
1737,1737,-0.18
126,126,-0.18
1790,1790,-0.19
623,623,-0.19
1714,1714,-0.19
1768,1768,-0.19
1973,1973,-0.19
1113,1113,-0.19
1798,1798,-0.2
1314,1314,-0.2
1236,1236,-0.2
184,184,-0.2
1906,1906,-0.2
831,831,-0.2
1211,1211,-0.2
81,81,-0.2
251,251,-0.2
914,914,-0.21
871,871,-0.21
1744,1744,-0.21
853,853,-0.21
2016,2016,-0.21
1564,1564,-0.21
845,845,-0.21
673,673,-0.22
1456,1456,-0.22
207,207,-0.22
1459,1459,-0.22
453,453,-0.23
1404,1404,-0.24
1752,1752,-0.24
179,179,-0.24
1585,1585,-0.24
2043,2043,-0.24
380,380,-0.25
239,239,-0.25
1685,1685,-0.26
343,343,-0.27
1616,1616,-0.29
75,75,-0.29
691,691,-0.31
1223,1223,-0.32
548,548,-0.38
