,Descriptors,Coeff
59,59,-0.013
1403,1403,-0.013
1785,1785,-0.013
39,39,-0.013
492,492,-0.013
73,73,-0.013
33,33,-0.013
374,374,-0.013
998,998,-0.013
305,305,-0.013
1145,1145,-0.013
1482,1482,-0.013
872,872,-0.014
874,874,-0.014
990,990,-0.014
740,740,-0.014
394,394,-0.014
618,618,-0.014
196,196,-0.014
28,28,-0.014
157,157,-0.014
839,839,-0.014
1813,1813,-0.014
1434,1434,-0.014
1930,1930,-0.014
495,495,-0.014
1762,1762,-0.014
823,823,-0.014
2041,2041,-0.014
805,805,-0.014
528,528,-0.014
450,450,-0.014
813,813,-0.014
653,653,-0.014
617,617,-0.014
952,952,-0.014
622,622,-0.014
954,954,-0.014
308,308,-0.014
288,288,-0.014
1645,1645,-0.014
1682,1682,-0.014
1643,1643,-0.014
651,651,-0.014
1835,1835,-0.014
677,677,-0.014
1966,1966,-0.014
883,883,-0.014
347,347,-0.014
1406,1406,-0.014
52,52,-0.014
334,334,-0.015
1842,1842,-0.015
1759,1759,-0.015
541,541,-0.015
1656,1656,-0.015
1933,1933,-0.015
1111,1111,-0.015
657,657,-0.015
644,644,-0.015
316,316,-0.015
390,390,-0.015
1895,1895,-0.015
1375,1375,-0.015
1897,1897,-0.015
697,697,-0.015
1417,1417,-0.015
71,71,-0.015
1446,1446,-0.015
90,90,-0.015
88,88,-0.015
946,946,-0.015
1523,1523,-0.015
57,57,-0.015
145,145,-0.015
127,127,-0.015
2040,2040,-0.015
12,12,-0.015
15,15,-0.015
1961,1961,-0.016
745,745,-0.016
1460,1460,-0.016
325,325,-0.016
967,967,-0.016
421,421,-0.016
1602,1602,-0.016
1603,1603,-0.016
1843,1843,-0.016
1154,1154,-0.016
955,955,-0.016
1963,1963,-0.016
608,608,-0.016
1549,1549,-0.016
881,881,-0.016
1884,1884,-0.016
259,259,-0.016
1554,1554,-0.016
1309,1309,-0.016
902,902,-0.016
1904,1904,-0.016
1913,1913,-0.016
1018,1018,-0.016
152,152,-0.016
373,373,-0.016
533,533,-0.016
1938,1938,-0.016
414,414,-0.016
2036,2036,-0.016
1925,1925,-0.016
1919,1919,-0.016
349,349,-0.017
807,807,-0.017
1400,1400,-0.017
1948,1948,-0.017
1237,1237,-0.017
632,632,-0.017
96,96,-0.017
1377,1377,-0.017
1373,1373,-0.017
287,287,-0.017
1508,1508,-0.017
670,670,-0.017
543,543,-0.017
1719,1719,-0.017
1013,1013,-0.017
41,41,-0.017
1892,1892,-0.017
1810,1810,-0.017
1838,1838,-0.017
37,37,-0.017
1067,1067,-0.017
140,140,-0.017
1250,1250,-0.017
1706,1706,-0.017
1864,1864,-0.018
2007,2007,-0.018
1327,1327,-0.018
1502,1502,-0.018
1498,1498,-0.018
1465,1465,-0.018
580,580,-0.018
1171,1171,-0.018
1679,1679,-0.018
1746,1746,-0.018
584,584,-0.018
1481,1481,-0.018
1431,1431,-0.018
1174,1174,-0.018
1012,1012,-0.018
1426,1426,-0.018
922,922,-0.018
1108,1108,-0.018
684,684,-0.018
882,882,-0.018
1582,1582,-0.018
1383,1383,-0.018
1971,1971,-0.018
1238,1238,-0.018
794,794,-0.018
862,862,-0.018
247,247,-0.018
1244,1244,-0.018
571,571,-0.019
1947,1947,-0.019
1619,1619,-0.019
246,246,-0.019
1472,1472,-0.019
1364,1364,-0.019
1569,1569,-0.019
1078,1078,-0.019
1305,1305,-0.019
319,319,-0.019
231,231,-0.019
2025,2025,-0.019
101,101,-0.019
530,530,-0.019
357,357,-0.019
2016,2016,-0.019
1859,1859,-0.019
985,985,-0.019
114,114,-0.019
1362,1362,-0.02
1072,1072,-0.02
1597,1597,-0.02
729,729,-0.02
1677,1677,-0.02
1466,1466,-0.02
193,193,-0.02
1360,1360,-0.02
228,228,-0.02
1535,1535,-0.02
174,174,-0.02
798,798,-0.02
136,136,-0.02
424,424,-0.02
266,266,-0.02
120,120,-0.02
904,904,-0.02
1621,1621,-0.02
1489,1489,-0.02
1396,1396,-0.02
614,614,-0.02
1565,1565,-0.02
1370,1370,-0.02
1781,1781,-0.02
482,482,-0.02
1941,1941,-0.021
1758,1758,-0.021
1751,1751,-0.021
1085,1085,-0.021
1802,1802,-0.021
820,820,-0.021
1315,1315,-0.021
1922,1922,-0.021
2037,2037,-0.021
1923,1923,-0.021
797,797,-0.021
783,783,-0.021
20,20,-0.021
1312,1312,-0.021
276,276,-0.021
351,351,-0.021
605,605,-0.021
1274,1274,-0.021
1356,1356,-0.021
275,275,-0.021
311,311,-0.021
667,667,-0.021
1660,1660,-0.021
1977,1977,-0.021
1119,1119,-0.021
44,44,-0.021
294,294,-0.021
868,868,-0.021
948,948,-0.022
1378,1378,-0.022
1767,1767,-0.022
1875,1875,-0.022
454,454,-0.022
804,804,-0.022
6,6,-0.022
1060,1060,-0.022
169,169,-0.022
2038,2038,-0.022
1957,1957,-0.022
391,391,-0.022
1197,1197,-0.022
975,975,-0.022
715,715,-0.022
232,232,-0.022
164,164,-0.022
958,958,-0.022
1606,1606,-0.022
243,243,-0.023
1761,1761,-0.023
1283,1283,-0.023
398,398,-0.023
432,432,-0.023
252,252,-0.023
137,137,-0.023
217,217,-0.023
1255,1255,-0.023
1915,1915,-0.023
471,471,-0.023
1139,1139,-0.023
1149,1149,-0.023
778,778,-0.023
1036,1036,-0.023
1570,1570,-0.023
620,620,-0.023
1738,1738,-0.023
1424,1424,-0.023
1730,1730,-0.023
660,660,-0.023
1507,1507,-0.023
1689,1689,-0.024
135,135,-0.024
792,792,-0.024
342,342,-0.024
1299,1299,-0.024
708,708,-0.024
905,905,-0.024
1005,1005,-0.024
291,291,-0.024
634,634,-0.024
1728,1728,-0.024
1819,1819,-0.024
514,514,-0.024
32,32,-0.024
780,780,-0.024
1105,1105,-0.024
781,781,-0.024
208,208,-0.024
1314,1314,-0.024
1042,1042,-0.024
428,428,-0.024
616,616,-0.024
768,768,-0.024
933,933,-0.025
565,565,-0.025
1709,1709,-0.025
1625,1625,-0.025
1398,1398,-0.025
1128,1128,-0.025
525,525,-0.025
1515,1515,-0.025
625,625,-0.025
540,540,-0.025
659,659,-0.025
1151,1151,-0.025
921,921,-0.025
2013,2013,-0.025
1881,1881,-0.025
1571,1571,-0.025
254,254,-0.025
24,24,-0.025
1099,1099,-0.025
165,165,-0.025
1615,1615,-0.025
638,638,-0.025
464,464,-0.025
903,903,-0.025
585,585,-0.025
426,426,-0.025
1182,1182,-0.025
1794,1794,-0.025
1453,1453,-0.025
51,51,-0.025
339,339,-0.026
81,81,-0.026
1259,1259,-0.026
554,554,-0.026
1665,1665,-0.026
579,579,-0.026
112,112,-0.026
1024,1024,-0.026
122,122,-0.026
1176,1176,-0.026
1046,1046,-0.026
192,192,-0.026
1736,1736,-0.026
791,791,-0.026
752,752,-0.026
1412,1412,-0.026
365,365,-0.026
1672,1672,-0.026
1720,1720,-0.026
923,923,-0.026
1321,1321,-0.026
138,138,-0.026
681,681,-0.026
371,371,-0.026
1865,1865,-0.026
1097,1097,-0.027
172,172,-0.027
227,227,-0.027
1393,1393,-0.027
847,847,-0.027
577,577,-0.027
60,60,-0.027
1300,1300,-0.027
1771,1771,-0.027
431,431,-0.027
1277,1277,-0.027
969,969,-0.027
1169,1169,-0.027
926,926,-0.027
1077,1077,-0.027
61,61,-0.028
1516,1516,-0.028
1441,1441,-0.028
976,976,-0.028
970,970,-0.028
1320,1320,-0.028
1463,1463,-0.028
1392,1392,-0.028
74,74,-0.028
245,245,-0.028
1599,1599,-0.028
735,735,-0.028
1981,1981,-0.028
572,572,-0.028
803,803,-0.028
1579,1579,-0.028
463,463,-0.028
698,698,-0.029
408,408,-0.029
830,830,-0.029
1768,1768,-0.029
1053,1053,-0.029
233,233,-0.029
1780,1780,-0.029
773,773,-0.029
1,1,-0.029
873,873,-0.029
536,536,-0.029
1082,1082,-0.029
321,321,-0.029
1043,1043,-0.029
130,130,-0.029
581,581,-0.029
941,941,-0.029
1058,1058,-0.029
822,822,-0.03
118,118,-0.03
564,564,-0.03
552,552,-0.03
1782,1782,-0.03
353,353,-0.03
177,177,-0.03
550,550,-0.03
649,649,-0.03
1035,1035,-0.03
1037,1037,-0.03
429,429,-0.031
782,782,-0.031
1040,1040,-0.031
1532,1532,-0.031
1714,1714,-0.031
389,389,-0.031
1822,1822,-0.031
884,884,-0.031
1226,1226,-0.031
1298,1298,-0.031
610,610,-0.032
368,368,-0.032
1528,1528,-0.032
16,16,-0.032
1943,1943,-0.032
151,151,-0.032
153,153,-0.032
1491,1491,-0.033
147,147,-0.033
999,999,-0.033
1256,1256,-0.033
448,448,-0.033
235,235,-0.033
323,323,-0.033
1818,1818,-0.033
1760,1760,-0.033
1798,1798,-0.033
1592,1592,-0.034
1883,1883,-0.034
516,516,-0.034
790,790,-0.034
1973,1973,-0.034
1863,1863,-0.034
479,479,-0.034
7,7,-0.034
1493,1493,-0.034
898,898,-0.035
1635,1635,-0.035
645,645,-0.035
1696,1696,-0.035
1832,1832,-0.035
1809,1809,-0.035
1343,1343,-0.035
1778,1778,-0.035
457,457,-0.035
1322,1322,-0.035
1240,1240,-0.035
222,222,-0.035
762,762,-0.035
190,190,-0.035
1083,1083,-0.036
423,423,-0.036
1407,1407,-0.036
1716,1716,-0.036
496,496,-0.036
753,753,-0.036
1724,1724,-0.036
1126,1126,-0.036
1885,1885,-0.036
1958,1958,-0.037
1539,1539,-0.037
296,296,-0.037
845,845,-0.037
2043,2043,-0.037
1942,1942,-0.037
1236,1236,-0.037
411,411,-0.037
718,718,-0.037
1654,1654,-0.038
1556,1556,-0.038
87,87,-0.038
1575,1575,-0.038
1788,1788,-0.038
1752,1752,-0.038
1340,1340,-0.038
853,853,-0.038
1846,1846,-0.039
722,722,-0.039
642,642,-0.039
1021,1021,-0.039
671,671,-0.039
988,988,-0.039
452,452,-0.039
705,705,-0.039
503,503,-0.039
1729,1729,-0.039
403,403,-0.04
937,937,-0.04
1733,1733,-0.04
1906,1906,-0.04
1986,1986,-0.04
1267,1267,-0.041
588,588,-0.041
2020,2020,-0.041
1444,1444,-0.041
270,270,-0.041
1211,1211,-0.041
591,591,-0.042
1353,1353,-0.042
207,207,-0.042
932,932,-0.042
1849,1849,-0.043
214,214,-0.043
410,410,-0.043
759,759,-0.043
1790,1790,-0.043
1338,1338,-0.043
251,251,-0.044
1459,1459,-0.044
1276,1276,-0.044
1564,1564,-0.046
1585,1585,-0.046
737,737,-0.046
1744,1744,-0.046
914,914,-0.046
1289,1289,-0.046
184,184,-0.046
769,769,-0.047
1257,1257,-0.047
1737,1737,-0.049
239,239,-0.049
714,714,-0.049
1456,1456,-0.05
900,900,-0.05
1113,1113,-0.051
98,98,-0.051
1638,1638,-0.052
1313,1313,-0.053
179,179,-0.056
380,380,-0.057
871,871,-0.058
1509,1509,-0.06
623,623,-0.06
453,453,-0.06
1814,1814,-0.062
1213,1213,-0.062
75,75,-0.063
1616,1616,-0.063
673,673,-0.064
1685,1685,-0.068
691,691,-0.069
1223,1223,-0.071
1593,1593,-0.076
343,343,-0.077
1404,1404,-0.081
831,831,-0.089
548,548,-0.095
1066,1066,-0.117
