,Descriptors,Coeff
309,309,-0.03
2004,2004,-0.03
2012,2012,-0.03
481,481,-0.03
1297,1297,-0.03
1838,1838,-0.03
671,671,-0.04
1204,1204,-0.04
813,813,-0.04
1193,1193,-0.04
1210,1210,-0.04
1654,1654,-0.04
182,182,-0.04
1351,1351,-0.04
235,235,-0.04
222,222,-0.04
1354,1354,-0.04
367,367,-0.04
1171,1171,-0.04
1287,1287,-0.04
163,163,-0.04
1362,1362,-0.04
587,587,-0.04
1283,1283,-0.04
632,632,-0.04
657,657,-0.04
1941,1941,-0.04
266,266,-0.04
174,174,-0.04
1897,1897,-0.04
411,411,-0.04
1696,1696,-0.04
1911,1911,-0.04
37,37,-0.04
15,15,-0.04
681,681,-0.04
1244,1244,-0.04
199,199,-0.04
371,371,-0.04
204,204,-0.04
706,706,-0.04
755,755,-0.04
1921,1921,-0.04
1843,1843,-0.04
605,605,-0.04
1625,1625,-0.04
1305,1305,-0.04
738,738,-0.04
622,622,-0.04
1259,1259,-0.04
715,715,-0.04
830,830,-0.04
394,394,-0.04
1611,1611,-0.04
1642,1642,-0.04
770,770,-0.04
777,777,-0.04
1271,1271,-0.04
370,370,-0.04
1689,1689,-0.04
264,264,-0.04
1837,1837,-0.04
214,214,-0.04
788,788,-0.04
397,397,-0.04
1228,1228,-0.04
1309,1309,-0.04
684,684,-0.04
791,791,-0.04
301,301,-0.04
831,831,-0.04
554,554,-0.04
294,294,-0.04
1071,1071,-0.04
2013,2013,-0.04
1077,1077,-0.04
1078,1078,-0.04
1080,1080,-0.04
958,958,-0.04
955,955,-0.04
464,464,-0.04
949,949,-0.04
1498,1498,-0.04
1560,1560,-0.04
938,938,-0.04
937,937,-0.04
1090,1090,-0.04
927,927,-0.04
59,59,-0.04
113,113,-0.04
1746,1746,-0.04
1065,1065,-0.04
1042,1042,-0.04
1036,1036,-0.04
487,487,-0.04
1758,1758,-0.04
1022,1022,-0.04
1999,1999,-0.04
302,302,-0.04
98,98,-0.04
298,298,-0.04
74,74,-0.04
1460,1460,-0.04
1996,1996,-0.04
305,305,-0.04
1466,1466,-0.04
998,998,-0.04
1770,1770,-0.04
1053,1053,-0.04
553,553,-0.04
941,941,-0.04
837,837,-0.04
1550,1550,-0.04
892,892,-0.04
1802,1802,-0.04
1797,1797,-0.04
1713,1713,-0.04
333,333,-0.04
1969,1969,-0.04
323,323,-0.04
334,334,-0.04
878,878,-0.04
571,571,-0.04
856,856,-0.04
1149,1149,-0.04
1962,1962,-0.04
145,145,-0.04
1373,1373,-0.04
150,150,-0.04
428,428,-0.04
1556,1556,-0.04
902,902,-0.04
915,915,-0.04
444,444,-0.04
904,904,-0.04
833,833,-0.04
1975,1975,-0.04
1523,1523,-0.04
435,435,-0.04
337,337,-0.04
1707,1707,-0.04
1525,1525,-0.04
342,342,-0.04
1716,1716,-0.04
1125,1125,-0.04
500,500,-0.05
368,368,-0.05
1767,1767,-0.05
581,581,-0.05
641,641,-0.05
1759,1759,-0.05
414,414,-0.05
272,272,-0.05
1889,1889,-0.05
601,601,-0.05
466,466,-0.05
1724,1724,-0.05
254,254,-0.05
253,253,-0.05
1846,1846,-0.05
1864,1864,-0.05
616,616,-0.05
1827,1827,-0.05
362,362,-0.05
1674,1674,-0.05
540,540,-0.05
284,284,-0.05
1733,1733,-0.05
1679,1679,-0.05
1739,1739,-0.05
1666,1666,-0.05
374,374,-0.05
517,517,-0.05
828,828,-0.05
1665,1665,-0.05
127,127,-0.05
71,71,-0.05
1414,1414,-0.05
82,82,-0.05
1049,1049,-0.05
1046,1046,-0.05
1045,1045,-0.05
89,89,-0.05
1037,1037,-0.05
96,96,-0.05
1446,1446,-0.05
1031,1031,-0.05
1450,1450,-0.05
1018,1018,-0.05
1013,1013,-0.05
1005,1005,-0.05
109,109,-0.05
971,971,-0.05
1481,1481,-0.05
1484,1484,-0.05
1487,1487,-0.05
963,963,-0.05
1492,1492,-0.05
1493,1493,-0.05
1083,1083,-0.05
2018,2018,-0.05
1103,1103,-0.05
1346,1346,-0.05
1278,1278,-0.05
1298,1298,-0.05
6,6,-0.05
20,20,-0.05
1319,1319,-0.05
1320,1320,-0.05
1326,1326,-0.05
1226,1226,-0.05
41,41,-0.05
1343,1343,-0.05
2032,2032,-0.05
1392,1392,-0.05
1184,1184,-0.05
1176,1176,-0.05
1173,1173,-0.05
1166,1166,-0.05
1378,1378,-0.05
48,48,-0.05
51,51,-0.05
52,52,-0.05
2025,2025,-0.05
1108,1108,-0.05
124,124,-0.05
101,101,-0.05
698,698,-0.05
773,773,-0.05
747,747,-0.05
825,825,-0.05
733,733,-0.05
824,824,-0.05
152,152,-0.05
1551,1551,-0.05
714,714,-0.05
1922,1922,-0.05
1569,1569,-0.05
1959,1959,-0.05
881,881,-0.05
697,697,-0.05
177,177,-0.05
677,677,-0.05
778,778,-0.05
140,140,-0.05
651,651,-0.05
829,829,-0.05
231,231,-0.05
918,918,-0.05
832,832,-0.05
1618,1618,-0.05
1571,1571,-0.05
228,228,-0.05
137,137,-0.05
839,839,-0.05
1579,1579,-0.05
888,888,-0.05
44,44,-0.06
1684,1684,-0.06
1139,1139,-0.06
1516,1516,-0.06
614,614,-0.06
768,768,-0.06
426,426,-0.06
1121,1121,-0.06
1111,1111,-0.06
1933,1933,-0.06
1394,1394,-0.06
790,790,-0.06
1091,1091,-0.06
1367,1367,-0.06
1182,1182,-0.06
1168,1168,-0.06
1240,1240,-0.06
1277,1277,-0.06
1274,1274,-0.06
9,9,-0.06
12,12,-0.06
1832,1832,-0.06
1652,1652,-0.06
1845,1845,-0.06
2037,2037,-0.06
1232,1232,-0.06
423,423,-0.06
1340,1340,-0.06
245,245,-0.06
1849,1849,-0.06
1197,1197,-0.06
408,408,-0.06
1089,1089,-0.06
1356,1356,-0.06
1174,1174,-0.06
448,448,-0.06
316,316,-0.06
1406,1406,-0.06
645,645,-0.06
1001,1001,-0.06
454,454,-0.06
975,975,-0.06
514,514,-0.06
572,572,-0.06
874,874,-0.06
292,292,-0.06
1482,1482,-0.06
519,519,-0.06
1483,1483,-0.06
291,291,-0.06
287,287,-0.06
1736,1736,-0.06
968,968,-0.06
1491,1491,-0.06
954,954,-0.06
1502,1502,-0.06
136,136,-0.06
550,550,-0.06
1751,1751,-0.06
1474,1474,-0.06
1060,1060,-0.06
1842,1842,-0.06
1515,1515,-0.06
65,65,-0.06
470,470,-0.06
492,492,-0.06
1424,1424,-0.06
85,85,-0.06
185,185,-0.06
482,482,-0.06
1040,1040,-0.06
172,172,-0.06
1762,1762,-0.06
580,580,-0.06
16,16,-0.07
60,60,-0.07
135,135,-0.07
7,7,-0.07
1977,1977,-0.07
232,232,-0.07
276,276,-0.07
1925,1925,-0.07
279,279,-0.07
138,138,-0.07
1947,1947,-0.07
68,68,-0.07
311,311,-0.07
32,32,-0.07
246,246,-0.07
208,208,-0.07
270,270,-0.07
1875,1875,-0.07
1289,1289,-0.07
634,634,-0.07
539,539,-0.07
1485,1485,-0.07
483,483,-0.07
1431,1431,-0.07
1434,1434,-0.07
1597,1597,-0.07
631,631,-0.07
625,625,-0.07
999,999,-0.07
708,708,-0.07
1582,1582,-0.07
1730,1730,-0.07
967,967,-0.07
1425,1425,-0.07
1508,1508,-0.07
822,822,-0.07
1575,1575,-0.07
922,922,-0.07
1532,1532,-0.07
577,577,-0.07
873,873,-0.07
588,588,-0.07
613,613,-0.07
606,606,-0.07
1426,1426,-0.07
1058,1058,-0.07
1072,1072,-0.07
1412,1412,-0.07
1276,1276,-0.07
1822,1822,-0.07
753,753,-0.07
1265,1265,-0.07
1615,1615,-0.07
1815,1815,-0.07
670,670,-0.07
759,759,-0.07
1213,1213,-0.07
429,429,-0.07
1202,1202,-0.07
1151,1151,-0.07
1794,1794,-0.07
1790,1790,-0.07
660,660,-0.07
1128,1128,-0.07
1106,1106,-0.07
1097,1097,-0.07
1404,1404,-0.07
463,463,-0.07
857,857,-0.07
1590,1590,-0.08
184,184,-0.08
1593,1593,-0.08
1565,1565,-0.08
1599,1599,-0.08
169,169,-0.08
762,762,-0.08
164,164,-0.08
379,379,-0.08
862,862,-0.08
1966,1966,-0.08
1267,1267,-0.08
1256,1256,-0.08
1250,1250,-0.08
1236,1236,-0.08
1143,1143,-0.08
1085,1085,-0.08
87,87,-0.08
1041,1041,-0.08
1463,1463,-0.08
1465,1465,-0.08
988,988,-0.08
970,970,-0.08
969,969,-0.08
118,118,-0.08
1981,1981,-0.08
130,130,-0.08
898,898,-0.08
722,722,-0.08
1024,1024,-0.08
307,307,-0.08
1865,1865,-0.08
565,565,-0.08
1677,1677,-0.08
1906,1906,-0.08
591,591,-0.08
620,620,-0.08
296,296,-0.08
564,564,-0.08
1788,1788,-0.08
642,642,-0.08
252,252,-0.08
424,424,-0.08
610,610,-0.08
1885,1885,-0.08
1819,1819,-0.08
1771,1771,-0.08
1761,1761,-0.08
1780,1780,-0.08
1528,1528,-0.09
1043,1043,-0.09
1760,1760,-0.09
872,872,-0.09
585,585,-0.09
871,871,-0.09
1729,1729,-0.09
1444,1444,-0.09
1021,1021,-0.09
1456,1456,-0.09
932,932,-0.09
134,134,-0.09
1720,1720,-0.09
1509,1509,-0.09
126,126,-0.09
1737,1737,-0.09
705,705,-0.09
1986,1986,-0.09
972,972,-0.09
1881,1881,-0.09
1035,1035,-0.09
157,157,-0.09
1768,1768,-0.09
1113,1113,-0.09
735,735,-0.09
752,752,-0.09
1818,1818,-0.09
403,403,-0.09
1255,1255,-0.09
1660,1660,-0.09
431,431,-0.09
1154,1154,-0.09
1067,1067,-0.09
1126,1126,-0.09
623,623,-0.09
1942,1942,-0.09
458,458,-0.09
1398,1398,-0.09
1407,1407,-0.09
2016,2016,-0.09
536,536,-0.09
1082,1082,-0.09
1958,1958,-0.09
112,112,-0.09
2020,2020,-0.1
339,339,-0.1
516,516,-0.1
1322,1322,-0.1
1863,1863,-0.1
1257,1257,-0.1
1635,1635,-0.1
1883,1883,-0.1
1714,1714,-0.1
780,780,-0.1
192,192,-0.1
649,649,-0.1
1592,1592,-0.1
1943,1943,-0.1
1728,1728,-0.1
1570,1570,-0.1
153,153,-0.1
579,579,-0.1
803,803,-0.1
900,900,-0.1
903,903,-0.1
1211,1211,-0.11
1353,1353,-0.11
1744,1744,-0.11
794,794,-0.11
381,381,-0.11
496,496,-0.11
1459,1459,-0.11
1393,1393,-0.11
914,914,-0.11
227,227,-0.11
1685,1685,-0.11
882,882,-0.11
1973,1973,-0.11
479,479,-0.11
853,853,-0.11
151,151,-0.11
608,608,-0.11
147,147,-0.11
1314,1314,-0.11
251,251,-0.12
1564,1564,-0.12
179,179,-0.12
525,525,-0.12
81,81,-0.12
1798,1798,-0.12
782,782,-0.12
1606,1606,-0.13
380,380,-0.13
453,453,-0.13
845,845,-0.13
75,75,-0.13
1752,1752,-0.13
207,207,-0.13
2043,2043,-0.14
239,239,-0.14
343,343,-0.14
1585,1585,-0.14
1223,1223,-0.15
691,691,-0.15
673,673,-0.16
1616,1616,-0.18
548,548,-0.18
