,Descriptors,Coeff
204,204,-0.012
136,136,-0.012
381,381,-0.012
577,577,-0.012
294,294,-0.012
51,51,-0.012
1679,1679,-0.012
39,39,-0.012
810,810,-0.012
659,659,-0.012
1810,1810,-0.012
632,632,-0.012
1535,1535,-0.012
1184,1184,-0.012
68,68,-0.012
1174,1174,-0.012
1007,1007,-0.012
1316,1316,-0.012
948,948,-0.013
1041,1041,-0.013
923,923,-0.013
436,436,-0.013
926,926,-0.013
428,428,-0.013
305,305,-0.013
421,421,-0.013
972,972,-0.013
1375,1375,-0.013
961,961,-0.013
625,625,-0.013
1431,1431,-0.013
2038,2038,-0.013
261,261,-0.013
1891,1891,-0.013
1315,1315,-0.013
797,797,-0.013
351,351,-0.013
1327,1327,-0.013
37,37,-0.013
459,459,-0.013
264,264,-0.013
1406,1406,-0.013
823,823,-0.013
15,15,-0.013
1164,1164,-0.013
551,551,-0.013
1346,1346,-0.013
287,287,-0.013
508,508,-0.013
1362,1362,-0.013
1508,1508,-0.013
1368,1368,-0.013
1923,1923,-0.013
2032,2032,-0.014
740,740,-0.014
414,414,-0.014
327,327,-0.014
958,958,-0.014
286,286,-0.014
1845,1845,-0.014
617,617,-0.014
1707,1707,-0.014
1396,1396,-0.014
2036,2036,-0.014
1550,1550,-0.014
189,189,-0.014
101,101,-0.014
80,80,-0.014
1103,1103,-0.014
1643,1643,-0.014
1086,1086,-0.014
49,49,-0.014
2018,2018,-0.014
1482,1482,-0.014
1933,1933,-0.014
918,918,-0.014
1145,1145,-0.014
1300,1300,-0.014
952,952,-0.015
828,828,-0.015
470,470,-0.015
975,975,-0.015
820,820,-0.015
492,492,-0.015
726,726,-0.015
814,814,-0.015
959,959,-0.015
182,182,-0.015
804,804,-0.015
246,246,-0.015
949,949,-0.015
254,254,-0.015
670,670,-0.015
1377,1377,-0.015
52,52,-0.015
1133,1133,-0.015
1525,1525,-0.015
96,96,-0.015
1426,1426,-0.015
82,82,-0.015
1277,1277,-0.015
1767,1767,-0.015
1761,1761,-0.015
1545,1545,-0.015
120,120,-0.015
1549,1549,-0.015
1111,1111,-0.015
1502,1502,-0.015
584,584,-0.015
1554,1554,-0.015
1077,1077,-0.015
1773,1773,-0.015
454,454,-0.015
1443,1443,-0.015
1357,1357,-0.015
1770,1770,-0.015
1186,1186,-0.015
1173,1173,-0.015
47,47,-0.016
1255,1255,-0.016
59,59,-0.016
1948,1948,-0.016
373,373,-0.016
882,882,-0.016
1677,1677,-0.016
232,232,-0.016
1108,1108,-0.016
1271,1271,-0.016
874,874,-0.016
922,922,-0.016
1485,1485,-0.016
986,986,-0.016
127,127,-0.016
1864,1864,-0.016
599,599,-0.016
311,311,-0.016
1758,1758,-0.016
1713,1713,-0.016
1417,1417,-0.016
1762,1762,-0.016
1360,1360,-0.016
1046,1046,-0.016
712,712,-0.016
259,259,-0.017
1919,1919,-0.017
1143,1143,-0.017
1018,1018,-0.017
166,166,-0.017
1843,1843,-0.017
1930,1930,-0.017
1309,1309,-0.017
1819,1819,-0.017
6,6,-0.017
1182,1182,-0.017
279,279,-0.017
955,955,-0.017
1500,1500,-0.017
1434,1434,-0.017
20,20,-0.017
755,755,-0.017
1060,1060,-0.017
1289,1289,-0.017
172,172,-0.017
1105,1105,-0.017
1298,1298,-0.017
391,391,-0.017
265,265,-0.017
1119,1119,-0.017
424,424,-0.017
872,872,-0.017
1326,1326,-0.018
1394,1394,-0.018
1913,1913,-0.018
1340,1340,-0.018
1373,1373,-0.018
1259,1259,-0.018
654,654,-0.018
651,651,-0.018
1420,1420,-0.018
796,796,-0.018
1681,1681,-0.018
73,73,-0.018
2016,2016,-0.018
862,862,-0.018
1012,1012,-0.018
1963,1963,-0.018
122,122,-0.018
1049,1049,-0.018
1058,1058,-0.018
1611,1611,-0.018
1889,1889,-0.018
1996,1996,-0.018
1625,1625,-0.018
482,482,-0.018
1507,1507,-0.018
283,283,-0.018
1149,1149,-0.018
61,61,-0.018
1197,1197,-0.018
1875,1875,-0.018
1645,1645,-0.019
2030,2030,-0.019
145,145,-0.019
316,316,-0.019
157,157,-0.019
1966,1966,-0.019
1466,1466,-0.019
140,140,-0.019
608,608,-0.019
1977,1977,-0.019
1552,1552,-0.019
495,495,-0.019
41,41,-0.019
554,554,-0.019
1425,1425,-0.019
503,503,-0.019
1099,1099,-0.019
1089,1089,-0.019
657,657,-0.019
904,904,-0.019
807,807,-0.019
998,998,-0.019
1615,1615,-0.019
228,228,-0.019
1696,1696,-0.019
1526,1526,-0.019
394,394,-0.02
588,588,-0.02
634,634,-0.02
1895,1895,-0.02
968,968,-0.02
193,193,-0.02
794,794,-0.02
1570,1570,-0.02
1005,1005,-0.02
1001,1001,-0.02
978,978,-0.02
137,137,-0.02
1045,1045,-0.02
946,946,-0.02
1154,1154,-0.02
426,426,-0.02
1481,1481,-0.02
1472,1472,-0.02
1202,1202,-0.02
1569,1569,-0.02
1312,1312,-0.02
1911,1911,-0.02
1689,1689,-0.02
1321,1321,-0.02
1400,1400,-0.02
791,791,-0.02
1915,1915,-0.02
1250,1250,-0.021
114,114,-0.021
2041,2041,-0.021
1356,1356,-0.021
605,605,-0.021
1516,1516,-0.021
1078,1078,-0.021
1797,1797,-0.021
1151,1151,-0.021
379,379,-0.021
1424,1424,-0.021
1782,1782,-0.021
729,729,-0.021
275,275,-0.021
1881,1881,-0.021
536,536,-0.021
1603,1603,-0.021
1842,1842,-0.021
649,649,-0.021
1011,1011,-0.021
933,933,-0.021
781,781,-0.021
792,792,-0.021
954,954,-0.021
471,471,-0.021
147,147,-0.021
448,448,-0.022
1412,1412,-0.022
514,514,-0.022
371,371,-0.022
768,768,-0.022
783,783,-0.022
296,296,-0.022
291,291,-0.022
1274,1274,-0.022
1265,1265,-0.022
752,752,-0.022
773,773,-0.022
1565,1565,-0.022
2025,2025,-0.022
1736,1736,-0.022
1738,1738,-0.022
74,74,-0.022
1957,1957,-0.022
1106,1106,-0.022
1602,1602,-0.022
1072,1072,-0.022
1599,1599,-0.022
1981,1981,-0.022
1759,1759,-0.022
1013,1013,-0.022
1171,1171,-0.022
464,464,-0.023
432,432,-0.023
1832,1832,-0.023
276,276,-0.023
1474,1474,-0.023
1638,1638,-0.023
976,976,-0.023
243,243,-0.023
1922,1922,-0.023
1085,1085,-0.023
896,896,-0.023
937,937,-0.023
1460,1460,-0.023
32,32,-0.023
2037,2037,-0.023
319,319,-0.023
339,339,-0.023
1213,1213,-0.024
1139,1139,-0.024
112,112,-0.024
130,130,-0.024
1579,1579,-0.024
164,164,-0.024
1398,1398,-0.024
403,403,-0.024
222,222,-0.024
1941,1941,-0.024
540,540,-0.024
839,839,-0.024
1660,1660,-0.024
790,790,-0.024
660,660,-0.024
645,645,-0.024
1746,1746,-0.024
614,614,-0.024
941,941,-0.024
192,192,-0.025
1925,1925,-0.025
252,252,-0.025
292,292,-0.025
308,308,-0.025
342,342,-0.025
1716,1716,-0.025
1036,1036,-0.025
832,832,-0.025
1,1,-0.025
1035,1035,-0.025
967,967,-0.025
550,550,-0.025
969,969,-0.025
970,970,-0.025
539,539,-0.025
708,708,-0.025
822,822,-0.025
1597,1597,-0.025
1370,1370,-0.025
1037,1037,-0.025
463,463,-0.025
1083,1083,-0.025
884,884,-0.025
681,681,-0.025
616,616,-0.026
227,227,-0.026
1859,1859,-0.026
1947,1947,-0.026
185,185,-0.026
398,398,-0.026
1794,1794,-0.026
847,847,-0.026
1042,1042,-0.026
591,591,-0.026
208,208,-0.027
585,585,-0.027
620,620,-0.027
1463,1463,-0.027
353,353,-0.027
1322,1322,-0.027
873,873,-0.027
1865,1865,-0.027
898,898,-0.027
429,429,-0.027
1822,1822,-0.027
1393,1393,-0.027
737,737,-0.027
138,138,-0.027
1367,1367,-0.027
830,830,-0.027
2007,2007,-0.028
903,903,-0.028
60,60,-0.028
1237,1237,-0.028
1067,1067,-0.028
1446,1446,-0.028
1582,1582,-0.028
1128,1128,-0.028
1760,1760,-0.028
1441,1441,-0.028
1788,1788,-0.028
581,581,-0.028
126,126,-0.028
1176,1176,-0.029
762,762,-0.029
106,106,-0.029
1575,1575,-0.029
1539,1539,-0.029
1958,1958,-0.029
479,479,-0.029
410,410,-0.029
1730,1730,-0.029
988,988,-0.029
169,169,-0.029
999,999,-0.029
1453,1453,-0.029
1818,1818,-0.029
782,782,-0.03
516,516,-0.03
778,778,-0.03
7,7,-0.03
1082,1082,-0.03
1053,1053,-0.03
1672,1672,-0.03
1724,1724,-0.03
408,408,-0.03
1392,1392,-0.03
565,565,-0.03
1320,1320,-0.03
368,368,-0.03
610,610,-0.03
431,431,-0.03
1883,1883,-0.03
1733,1733,-0.03
1593,1593,-0.031
1556,1556,-0.031
190,190,-0.031
1493,1493,-0.031
1509,1509,-0.031
1780,1780,-0.031
1728,1728,-0.031
671,671,-0.031
1720,1720,-0.031
323,323,-0.031
572,572,-0.031
245,245,-0.031
16,16,-0.031
423,423,-0.031
87,87,-0.032
1606,1606,-0.032
759,759,-0.032
177,177,-0.032
579,579,-0.032
1491,1491,-0.032
389,389,-0.032
153,153,-0.032
44,44,-0.032
1024,1024,-0.032
165,165,-0.033
932,932,-0.033
1276,1276,-0.033
135,135,-0.033
1665,1665,-0.033
1256,1256,-0.033
1986,1986,-0.033
1097,1097,-0.033
1444,1444,-0.033
698,698,-0.033
1943,1943,-0.034
118,118,-0.034
735,735,-0.034
525,525,-0.034
496,496,-0.035
1654,1654,-0.035
1532,1532,-0.035
1798,1798,-0.035
1040,1040,-0.035
1973,1973,-0.035
1338,1338,-0.035
1267,1267,-0.035
552,552,-0.035
722,722,-0.035
214,214,-0.035
1592,1592,-0.035
1407,1407,-0.036
1635,1635,-0.036
1771,1771,-0.036
642,642,-0.036
1714,1714,-0.036
564,564,-0.036
1863,1863,-0.036
1942,1942,-0.036
1768,1768,-0.036
780,780,-0.036
803,803,-0.036
1849,1849,-0.037
1314,1314,-0.037
1729,1729,-0.037
705,705,-0.037
81,81,-0.037
1353,1353,-0.037
151,151,-0.037
1515,1515,-0.037
1043,1043,-0.037
1885,1885,-0.038
1528,1528,-0.038
2020,2020,-0.038
1126,1126,-0.039
1257,1257,-0.039
1744,1744,-0.039
1585,1585,-0.039
1021,1021,-0.039
673,673,-0.039
900,900,-0.039
184,184,-0.04
235,235,-0.04
718,718,-0.04
251,251,-0.04
753,753,-0.04
1846,1846,-0.041
845,845,-0.041
1809,1809,-0.041
714,714,-0.041
1236,1236,-0.041
207,207,-0.042
1790,1790,-0.042
914,914,-0.042
1564,1564,-0.042
1211,1211,-0.042
769,769,-0.043
1313,1313,-0.044
623,623,-0.044
1459,1459,-0.044
853,853,-0.044
1737,1737,-0.044
1906,1906,-0.044
2043,2043,-0.045
239,239,-0.046
1778,1778,-0.047
1343,1343,-0.047
453,453,-0.047
871,871,-0.047
1456,1456,-0.047
270,270,-0.047
1113,1113,-0.047
1240,1240,-0.051
1685,1685,-0.052
1752,1752,-0.053
1616,1616,-0.054
380,380,-0.055
179,179,-0.056
1814,1814,-0.057
75,75,-0.059
343,343,-0.063
1223,1223,-0.066
1404,1404,-0.072
691,691,-0.072
831,831,-0.087
548,548,-0.088
1066,1066,-0.114
