,Descriptors,Coeff
1160,1160,0.28
1747,1747,0.25
202,202,0.25
875,875,0.24
935,935,0.23
1920,1920,0.23
2009,2009,0.21
1803,1803,0.2
637,637,0.2
1390,1390,0.19
1750,1750,0.19
160,160,0.18
736,736,0.18
465,465,0.18
1873,1873,0.18
1279,1279,0.18
1088,1088,0.18
132,132,0.17
1416,1416,0.17
1235,1235,0.17
806,806,0.16
1984,1984,0.16
475,475,0.16
1146,1146,0.16
992,992,0.15
1172,1172,0.15
1955,1955,0.15
384,384,0.15
216,216,0.15
561,561,0.15
1380,1380,0.15
573,573,0.15
92,92,0.15
906,906,0.15
1683,1683,0.15
795,795,0.15
725,725,0.15
931,931,0.14
1712,1712,0.14
1637,1637,0.14
1743,1743,0.14
1680,1680,0.14
1504,1504,0.14
896,896,0.14
1817,1817,0.14
400,400,0.14
1964,1964,0.13
1661,1661,0.13
1114,1114,0.13
925,925,0.13
399,399,0.13
162,162,0.13
250,250,0.13
271,271,0.13
1907,1907,0.13
76,76,0.13
2044,2044,0.13
480,480,0.13
1518,1518,0.13
889,889,0.13
1631,1631,0.13
34,34,0.13
609,609,0.13
117,117,0.12
1227,1227,0.12
1070,1070,0.12
1879,1879,0.12
1527,1527,0.12
582,582,0.12
1192,1192,0.12
11,11,0.12
598,598,0.12
289,289,0.12
1199,1199,0.12
1181,1181,0.12
267,267,0.12
504,504,0.12
1954,1954,0.12
1435,1435,0.12
1437,1437,0.12
542,542,0.12
242,242,0.12
1093,1093,0.12
997,997,0.12
689,689,0.12
472,472,0.11
1454,1454,0.11
1352,1352,0.11
1854,1854,0.11
191,191,0.11
526,526,0.11
1131,1131,0.11
1691,1691,0.11
945,945,0.11
1068,1068,0.11
586,586,0.11
281,281,0.11
558,558,0.11
1756,1756,0.11
1918,1918,0.11
1867,1867,0.11
655,655,0.11
1634,1634,0.11
732,732,0.11
650,650,0.11
10,10,0.11
1233,1233,0.11
750,750,0.11
86,86,0.11
728,728,0.11
1610,1610,0.11
1307,1307,0.11
734,734,0.11
911,911,0.1
569,569,0.1
1335,1335,0.1
1056,1056,0.1
1000,1000,0.1
811,811,0.1
1152,1152,0.1
1445,1445,0.1
1617,1617,0.1
376,376,0.1
1530,1530,0.1
